payment_id,order_id,customer_email,payment_date,amount,currency,status,fee_amount
PAY-5001,ORD-1001,john.doe@example.com,2026-08-01T10:15:05Z,150.00,USD,CAPTURED,4.65
PAY-5002,ORD-1002,alice.smith@example.com,2026-08-01T11:20:10Z,89.99,USD,CAPTURED,2.90
PAY-5003,ORD-1003,bob.jones@example.com,2026-08-02T09:00:15Z,245.50,USD,CAPTURED,7.42
PAY-5006,ORD-1006,eva.green@example.com,2026-08-04T12:00:10Z,450.00,USD,CAPTURED,13.35
PAY-5007,ORD-1007,frank.miller@example.com,2026-08-04T15:10:05Z,85.00,USD,CAPTURED,2.76
PAY-5008A,ORD-1008,grace.hopper@example.com,2026-08-05T08:20:00Z,199.99,USD,CAPTURED,6.10
PAY-5008B,ORD-1008,grace.hopper@example.com,2026-08-05T08:20:02Z,199.99,USD,CAPTURED,6.10
PAY-5009,ORD-1009,harry.potter@example.com,2026-08-05T17:00:12Z,120.00,USD,CAPTURED,3.78
PAY-5010,ORD-1010,ian.fleming@example.com,2026-08-06T10:05:20Z,450.00,USD,SETTLED,13.35
PAY-5011,ORD-1011,julia.roberts@example.com,2026-08-06T13:40:05Z,210.00,USD,FAILED,0.00
PAY-5012,ORD-1012,kevin.bacon@example.com,2026-08-07T11:15:10Z,1000.00,USD,CAPTURED,125.00
PAY-5013,ORD-1013,lara.croft@example.com,2026-08-07T14:00:02Z,85.50,USD,CAPTURED,2.78
PAY-5014,ORD-1014,michael.scott@example.com,2026-08-08T09:30:05Z,130.00,USD,CAPTURED,4.07
PAY-9999,ORD-UNKNOWN,orphan.user@example.com,2026-08-08T18:00:00Z,350.00,USD,CAPTURED,10.45
PAY-9998,,ghost.charge@example.com,2026-08-08T19:30:00Z,500.00,USD,CAPTURED,15.00
